brand_id,item_id,item_name,category,subcategory,price_tier,base_list_price,base_weekly_units,elasticity_prior,contribution_margin_pct,is_combo,is_value_platform,is_lto,protein_type,notes
qsr,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,premium,26.99,78,-1.01,0.49,true,false,false,family_share,High-check family bundle and sports-night traffic platform.
qsr,qsr_breadsticks,Breadsticks,sides,attach,entry,6.49,98,-1.11,0.71,false,false,false,family_share,Low-cost attach that supports bundle optics and family orders.
qsr,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,premium,19.99,126,-1.21,0.54,true,false,false,family_share,Large dinner anchor with strong delivery and carryout relevance.
qsr,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,core,15.99,132,-1.36,0.55,false,false,false,family_share,Core family order line and everyday pricing reference item.
qsr,qsr_melts,Melt Combo,handhelds,traffic_builder,core,8.49,116,-1.72,0.61,true,false,false,solo_value_meal,Portable lunch and solo meal platform with strong carryout and app affinity.
qsr,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,premium,22.99,92,-1.05,0.51,false,false,false,family_share,Premium crust ladder step modeled from QSR signature innovation positioning.
qsr,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core,11.49,70,-1.24,0.57,false,false,false,core_meal,Dinner adjacency outside pizza that broadens the order mix.
qsr,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,entry,6.79,122,-1.86,0.6,true,true,false,solo_value_meal,Entry pizza anchor modeled for lunch and value occasions.
qsr,qsr_traditional_wings,Traditional Wings,wings,attach,core,11.99,96,-1.42,0.53,false,false,false,sports_party,High-attach occasion item for sports viewing and bundle add-ons.
qsr,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,core,8.29,58,-0.92,0.7,false,false,false,snack_treat,Dessert attach item used to lift average check on larger baskets.
qsr,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,value,7.99,136,-1.92,0.56,true,true,false,solo_value_meal,Modeled value bundle used to protect affordability optics and digital conversion.
