week_start,brand_id,brand_name,system_sales,system_orders,avg_check,contribution_margin,contribution_margin_pct,digital_mix_pct,delivery_mix_pct
2025-01-06,habitburger,Habit Burger & Grill,76463.45,2965,25.79,36639.1,0.4792,39.98,20.78
2025-01-06,kfc,KFC,318616.36,12226,26.06,152449.75,0.4785,33.3,33.3
2025-01-06,pizzahut,Pizza Hut,231230.4,11013,21.0,107148.29,0.4634,64.6,49.39
2025-01-06,tacobell,Taco Bell,152228.62,12813,11.88,87187.01,0.5727,34.46,13.86
2025-01-13,habitburger,Habit Burger & Grill,76456.23,2964,25.79,36631.36,0.4791,40.0,20.77
2025-01-13,kfc,KFC,305289.58,10805,28.25,145678.51,0.4772,33.26,33.26
2025-01-13,pizzahut,Pizza Hut,233759.02,12285,19.03,108520.29,0.4642,64.29,49.11
2025-01-13,tacobell,Taco Bell,151926.73,12806,11.86,87045.75,0.5729,34.32,13.8
2025-01-20,habitburger,Habit Burger & Grill,76115.05,2973,25.6,36461.33,0.479,39.94,20.86
2025-01-20,kfc,KFC,305291.65,10781,28.32,145630.89,0.477,33.47,33.47
2025-01-20,pizzahut,Pizza Hut,230697.05,11008,20.96,106828.96,0.4631,64.85,49.65
2025-01-20,tacobell,Taco Bell,151715.66,12707,11.94,86836.18,0.5724,34.49,13.87
2025-01-27,habitburger,Habit Burger & Grill,76403.19,2959,25.82,36608.02,0.4791,40.01,20.78
2025-01-27,kfc,KFC,306210.02,10754,28.47,145869.96,0.4764,33.73,33.73
2025-01-27,pizzahut,Pizza Hut,231124.81,11061,20.9,107098.88,0.4634,64.66,49.51
2025-01-27,tacobell,Taco Bell,165708.78,15682,10.57,94625.11,0.571,33.74,13.47
2025-02-03,habitburger,Habit Burger & Grill,76407.52,2971,25.72,36599.51,0.479,40.01,20.8
2025-02-03,kfc,KFC,304246.85,10697,28.44,145077.47,0.4768,33.33,33.33
2025-02-03,pizzahut,Pizza Hut,232219.56,12340,18.82,107917.82,0.4647,64.29,49.06
2025-02-03,tacobell,Taco Bell,151974.94,12746,11.92,86925.0,0.572,34.37,13.9
2025-02-10,habitburger,Habit Burger & Grill,76293.01,2964,25.74,36545.9,0.479,40.05,20.81
2025-02-10,kfc,KFC,316090.49,12147,26.02,151244.9,0.4785,33.23,33.23
2025-02-10,pizzahut,Pizza Hut,231082.21,11033,20.94,106941.78,0.4628,64.86,49.7
2025-02-10,tacobell,Taco Bell,150727.42,12648,11.92,86229.16,0.5721,34.58,13.91
2025-02-17,habitburger,Habit Burger & Grill,76452.32,2955,25.87,36634.06,0.4792,40.01,20.77
2025-02-17,kfc,KFC,304633.72,10720,28.42,145261.09,0.4768,33.33,33.33
2025-02-17,pizzahut,Pizza Hut,229920.02,10963,20.97,106591.2,0.4636,64.49,49.28
2025-02-17,tacobell,Taco Bell,152074.34,12785,11.89,87052.86,0.5724,34.37,13.79
2025-02-24,habitburger,Habit Burger & Grill,76491.72,2973,25.73,36643.35,0.479,39.98,20.76
2025-02-24,kfc,KFC,303032.71,10663,28.42,144475.33,0.4768,33.5,33.5
2025-02-24,pizzahut,Pizza Hut,230494.57,12182,18.92,107142.89,0.4648,64.1,48.86
