week_start,brand_id,brand_name,system_sales,system_orders,avg_check,contribution_margin,contribution_margin_pct,digital_mix_pct,delivery_mix_pct,market_id,market_name,store_count_proxy,pickup_mix_pct
2025-01-06,qsr,QSR,22135.89,1132,19.55,10187.93,0.4602,64.74,48.37,atlanta_ga,Atlanta,26,16.37
2025-01-06,qsr,QSR,23111.47,1186,19.49,10609.55,0.4591,65.34,49.32,charlotte_nc,Charlotte,27,16.02
2025-01-06,qsr,QSR,21227.26,1059,20.04,9810.75,0.4622,64.73,48.41,chicago_il,Chicago,25,16.32
2025-01-06,qsr,QSR,26238.38,1302,20.15,12072.25,0.4601,64.84,48.27,dallas_tx,Dallas-Fort Worth,29,16.57
2025-01-06,qsr,QSR,29781.94,1457,20.44,13690.99,0.4597,65.53,49.45,denver_co,Denver,33,16.07
2025-01-06,qsr,QSR,30645.69,1369,22.39,14153.19,0.4618,64.97,48.9,los_angeles_ca,Los Angeles,31,16.07
2025-01-06,qsr,QSR,19138.23,927,20.65,8830.55,0.4614,65.33,49.07,miami_fl,Miami,23,16.26
2025-01-06,qsr,QSR,28330.97,1438,19.7,13058.7,0.4609,65.2,48.51,minneapolis_mn,Minneapolis,33,16.68
2025-01-06,qsr,QSR,25651.44,1337,19.19,11737.64,0.4576,65.67,49.48,nashville_tn,Nashville,31,16.19
2025-01-06,qsr,QSR,29665.6,1304,22.75,13720.49,0.4625,64.97,48.78,new_york_ny,New York City,29,16.19
2025-01-06,qsr,QSR,25617.08,1292,19.83,11780.99,0.4599,64.94,48.8,phoenix_az,Phoenix,31,16.15
2025-01-06,qsr,QSR,24857.73,1137,21.86,11485.76,0.4621,64.88,48.6,seattle_wa,Seattle,25,16.29
2025-01-13,qsr,QSR,22165.6,1252,17.7,10210.17,0.4606,64.64,48.47,atlanta_ga,Atlanta,26,16.17
2025-01-13,qsr,QSR,23134.98,1304,17.74,10651.09,0.4604,65.02,48.75,charlotte_nc,Charlotte,27,16.27
2025-01-13,qsr,QSR,21702.1,1188,18.27,10052.59,0.4632,64.56,47.99,chicago_il,Chicago,25,16.57
2025-01-13,qsr,QSR,26937.18,1499,17.97,12384.25,0.4597,64.79,48.64,dallas_tx,Dallas-Fort Worth,29,16.15
2025-01-13,qsr,QSR,30237.41,1635,18.49,13928.77,0.4606,65.08,48.82,denver_co,Denver,33,16.26
2025-01-13,qsr,QSR,31371.06,1547,20.28,14552.11,0.4639,64.34,47.88,los_angeles_ca,Los Angeles,31,16.46
2025-01-13,qsr,QSR,19022.9,1051,18.1,8816.37,0.4635,64.5,48.31,miami_fl,Miami,23,16.19
2025-01-13,qsr,QSR,29496.61,1656,17.81,13544.46,0.4592,65.17,49.28,minneapolis_mn,Minneapolis,33,15.89
2025-01-13,qsr,QSR,25822.73,1506,17.15,11908.0,0.4611,65.07,48.43,nashville_tn,Nashville,31,16.64
2025-01-13,qsr,QSR,30390.98,1468,20.7,14125.9,0.4648,63.99,47.9,new_york_ny,New York City,29,16.08
2025-01-13,qsr,QSR,25478.56,1457,17.49,11785.44,0.4626,64.58,47.67,phoenix_az,Phoenix,31,16.91
2025-01-13,qsr,QSR,25308.56,1288,19.65,11707.44,0.4626,64.86,48.74,seattle_wa,Seattle,25,16.12
2025-01-20,qsr,QSR,21800.27,1118,19.5,10062.16,0.4616,63.85,47.82,atlanta_ga,Atlanta,26,16.03
2025-01-20,qsr,QSR,22772.38,1150,19.8,10456.61,0.4592,65.29,49.0,charlotte_nc,Charlotte,27,16.3
2025-01-20,qsr,QSR,21359.15,1076,19.85,9858.31,0.4615,64.81,48.56,chicago_il,Chicago,25,16.25
2025-01-20,qsr,QSR,26472.32,1320,20.05,12135.39,0.4584,65.07,49.14,dallas_tx,Dallas-Fort Worth,29,15.93
2025-01-20,qsr,QSR,29774.27,1448,20.56,13711.83,0.4605,65.02,48.99,denver_co,Denver,33,16.03
2025-01-20,qsr,QSR,30863.87,1375,22.45,14202.75,0.4602,65.98,49.75,los_angeles_ca,Los Angeles,31,16.22
2025-01-20,qsr,QSR,19082.73,936,20.39,8828.67,0.4627,64.38,48.65,miami_fl,Miami,23,15.73
2025-01-20,qsr,QSR,28495.45,1438,19.82,13112.64,0.4602,65.12,48.97,minneapolis_mn,Minneapolis,33,16.15
2025-01-20,qsr,QSR,25405.01,1309,19.41,11707.03,0.4608,64.96,48.2,nashville_tn,Nashville,31,16.76
2025-01-20,qsr,QSR,30135.39,1315,22.92,13929.13,0.4622,65.31,49.13,new_york_ny,New York City,29,16.18
2025-01-20,qsr,QSR,25760.53,1328,19.4,11846.14,0.4599,65.1,48.89,phoenix_az,Phoenix,31,16.2
2025-01-20,qsr,QSR,24618.86,1132,21.75,11362.08,0.4615,65.46,49.17,seattle_wa,Seattle,25,16.29
2025-01-27,qsr,QSR,21660.83,1104,19.62,9959.88,0.4598,65.14,48.75,atlanta_ga,Atlanta,26,16.39
2025-01-27,qsr,QSR,22999.04,1192,19.29,10561.52,0.4592,65.24,49.21,charlotte_nc,Charlotte,27,16.04
2025-01-27,qsr,QSR,21358.03,1050,20.34,9858.41,0.4616,65.05,48.81,chicago_il,Chicago,25,16.24
2025-01-27,qsr,QSR,26721.94,1353,19.75,12275.15,0.4594,64.91,48.59,dallas_tx,Dallas-Fort Worth,29,16.32
2025-01-27,qsr,QSR,29594.97,1453,20.37,13644.12,0.461,65.09,49.0,denver_co,Denver,33,16.1
2025-01-27,qsr,QSR,30879.21,1364,22.64,14270.22,0.4621,64.77,48.56,los_angeles_ca,Los Angeles,31,16.21
2025-01-27,qsr,QSR,18870.34,926,20.38,8744.64,0.4634,64.88,48.41,miami_fl,Miami,23,16.47
2025-01-27,qsr,QSR,28773.06,1478,19.47,13226.76,0.4597,65.14,48.88,minneapolis_mn,Minneapolis,33,16.27
2025-01-27,qsr,QSR,25419.42,1354,18.77,11682.88,0.4596,65.09,48.96,nashville_tn,Nashville,31,16.13
2025-01-27,qsr,QSR,29962.38,1301,23.03,13838.64,0.4619,65.06,49.08,new_york_ny,New York City,29,15.98
2025-01-27,qsr,QSR,25531.55,1274,20.04,11767.14,0.4609,64.67,48.32,phoenix_az,Phoenix,31,16.35
2025-01-27,qsr,QSR,24515.26,1129,21.71,11360.33,0.4634,64.23,47.73,seattle_wa,Seattle,25,16.49
2025-02-03,qsr,QSR,21930.19,1248,17.57,10149.79,0.4628,63.95,47.56,atlanta_ga,Atlanta,26,16.39
2025-02-03,qsr,QSR,22980.33,1321,17.4,10602.52,0.4614,64.71,48.22,charlotte_nc,Charlotte,27,16.49
2025-02-03,qsr,QSR,21178.75,1201,17.63,9829.59,0.4641,64.24,47.68,chicago_il,Chicago,25,16.56
2025-02-03,qsr,QSR,26379.1,1502,17.56,12129.9,0.4598,65.18,48.85,dallas_tx,Dallas-Fort Worth,29,16.33
2025-02-03,qsr,QSR,29659.78,1587,18.69,13698.79,0.4619,64.54,48.41,denver_co,Denver,33,16.13
2025-02-03,qsr,QSR,31093.49,1523,20.42,14417.68,0.4637,64.71,47.89,los_angeles_ca,Los Angeles,31,16.82
2025-02-03,qsr,QSR,19022.25,1061,17.93,8831.07,0.4642,63.95,47.87,miami_fl,Miami,23,16.07
2025-02-03,qsr,QSR,28517.51,1593,17.9,13176.79,0.4621,64.57,47.89,minneapolis_mn,Minneapolis,33,16.68
2025-02-03,qsr,QSR,24955.31,1453,17.18,11505.6,0.461,64.45,48.36,nashville_tn,Nashville,31,16.1
2025-02-03,qsr,QSR,30251.14,1487,20.34,14053.59,0.4646,64.34,48.37,new_york_ny,New York City,29,15.97
2025-02-03,qsr,QSR,25605.48,1461,17.53,11783.02,0.4602,65.17,49.08,phoenix_az,Phoenix,31,16.09
2025-02-03,qsr,QSR,25075.44,1265,19.82,11593.87,0.4624,65.05,48.74,seattle_wa,Seattle,25,16.31
2025-02-10,qsr,QSR,22226.18,1139,19.51,10197.9,0.4588,65.41,49.2,atlanta_ga,Atlanta,26,16.21
2025-02-10,qsr,QSR,22929.26,1165,19.68,10547.86,0.46,64.87,48.49,charlotte_nc,Charlotte,27,16.38
2025-02-10,qsr,QSR,21553.21,1078,19.99,9916.46,0.4601,65.17,49.35,chicago_il,Chicago,25,15.82
2025-02-10,qsr,QSR,25740.93,1299,19.82,11830.29,0.4596,65.11,48.23,dallas_tx,Dallas-Fort Worth,29,16.88
2025-02-10,qsr,QSR,28885.44,1407,20.53,13337.45,0.4617,64.87,48.37,denver_co,Denver,33,16.5
2025-02-10,qsr,QSR,30282.58,1343,22.55,13998.02,0.4622,65.0,48.82,los_angeles_ca,Los Angeles,31,16.19
2025-02-10,qsr,QSR,18901.39,932,20.28,8749.04,0.4629,64.52,48.28,miami_fl,Miami,23,16.24
2025-02-10,qsr,QSR,28495.76,1415,20.14,13096.29,0.4596,65.0,48.7,minneapolis_mn,Minneapolis,33,16.3
2025-02-10,qsr,QSR,24686.72,1302,18.96,11396.56,0.4616,64.88,47.85,nashville_tn,Nashville,31,17.03
2025-02-10,qsr,QSR,29833.68,1300,22.95,13813.68,0.463,64.81,48.65,new_york_ny,New York City,29,16.15
2025-02-10,qsr,QSR,25188.7,1281,19.66,11606.39,0.4608,64.91,48.82,phoenix_az,Phoenix,31,16.1
2025-02-10,qsr,QSR,24750.02,1136,21.79,11412.94,0.4611,65.13,48.98,seattle_wa,Seattle,25,16.14
2025-02-17,qsr,QSR,22162.33,1123,19.73,10185.41,0.4596,64.86,48.63,atlanta_ga,Atlanta,26,16.23
2025-02-17,qsr,QSR,22483.04,1155,19.47,10344.82,0.4601,64.9,48.38,charlotte_nc,Charlotte,27,16.53
2025-02-17,qsr,QSR,21240.69,1042,20.38,9787.63,0.4608,65.15,49.23,chicago_il,Chicago,25,15.92
2025-02-17,qsr,QSR,26363.04,1313,20.08,12095.18,0.4588,65.04,48.84,dallas_tx,Dallas-Fort Worth,29,16.2
2025-02-17,qsr,QSR,29993.17,1466,20.46,13817.41,0.4607,64.75,48.85,denver_co,Denver,33,15.9
2025-02-17,qsr,QSR,30699.39,1358,22.61,14107.07,0.4595,65.97,49.82,los_angeles_ca,Los Angeles,31,16.16
2025-02-17,qsr,QSR,18414.11,907,20.3,8555.15,0.4646,63.94,47.91,miami_fl,Miami,23,16.04
2025-02-17,qsr,QSR,28224.02,1428,19.76,13025.19,0.4615,64.27,48.06,minneapolis_mn,Minneapolis,33,16.2
2025-02-17,qsr,QSR,25266.1,1327,19.04,11652.54,0.4612,64.47,48.28,nashville_tn,Nashville,31,16.19
2025-02-17,qsr,QSR,29540.46,1279,23.1,13680.32,0.4631,64.86,48.41,new_york_ny,New York City,29,16.45
2025-02-17,qsr,QSR,25268.27,1291,19.57,11645.85,0.4609,64.58,48.27,phoenix_az,Phoenix,31,16.31
2025-02-17,qsr,QSR,24868.86,1105,22.51,11458.96,0.4608,65.21,48.99,seattle_wa,Seattle,25,16.21
2025-02-24,qsr,QSR,22166.5,1276,17.37,10214.06,0.4608,64.89,48.64,atlanta_ga,Atlanta,26,16.26
2025-02-24,qsr,QSR,22695.0,1299,17.47,10474.47,0.4615,64.33,48.28,charlotte_nc,Charlotte,27,16.05
2025-02-24,qsr,QSR,20869.64,1170,17.84,9660.93,0.4629,64.73,48.43,chicago_il,Chicago,25,16.3
2025-02-24,qsr,QSR,26173.28,1454,18.0,12089.37,0.4619,64.36,47.6,dallas_tx,Dallas-Fort Worth,29,16.76
2025-02-24,qsr,QSR,30256.0,1635,18.51,13945.58,0.4609,64.85,48.85,denver_co,Denver,33,16.0
2025-02-24,qsr,QSR,30909.33,1544,20.02,14292.35,0.4624,65.59,48.7,los_angeles_ca,Los Angeles,31,16.89
2025-02-24,qsr,QSR,18653.72,1044,17.87,8680.05,0.4653,63.82,47.77,miami_fl,Miami,23,16.06
2025-02-24,qsr,QSR,28857.31,1651,17.48,13343.86,0.4624,64.55,48.1,minneapolis_mn,Minneapolis,33,16.45
2025-02-24,qsr,QSR,25813.7,1484,17.39,11863.12,0.4596,65.27,49.07,nashville_tn,Nashville,31,16.2
