market_id,brand_id,brand_name,city,state,country,region,price_zone_mode,income_band_proxy,store_count,centroid_latitude,centroid_longitude
los_angeles_ca,pizzahut,Pizza Hut,Los Angeles,CA,US,West,modeled,mixed,28,,
dallas_tx,pizzahut,Pizza Hut,Dallas-Fort Worth,TX,US,South,modeled,mixed,26,,
chicago_il,pizzahut,Pizza Hut,Chicago,IL,US,Midwest,modeled,mixed,25,,
atlanta_ga,pizzahut,Pizza Hut,Atlanta,GA,US,South,modeled,mixed,32,,
new_york_ny,pizzahut,Pizza Hut,New York City,NY,US,Northeast,modeled,mixed,26,,
miami_fl,pizzahut,Pizza Hut,Miami,FL,US,South,modeled,mixed,28,,
phoenix_az,pizzahut,Pizza Hut,Phoenix,AZ,US,West,modeled,mixed,25,,
denver_co,pizzahut,Pizza Hut,Denver,CO,US,West,modeled,mixed,27,,
seattle_wa,pizzahut,Pizza Hut,Seattle,WA,US,West,modeled,mixed,24,,
nashville_tn,pizzahut,Pizza Hut,Nashville,TN,US,South,modeled,mixed,24,,
minneapolis_mn,pizzahut,Pizza Hut,Minneapolis,MN,US,Midwest,modeled,mixed,25,,
charlotte_nc,pizzahut,Pizza Hut,Charlotte,NC,US,South,modeled,mixed,32,,
