week_start,system_sales,system_orders,avg_check,contribution_margin,contribution_margin_pct,digital_mix_pct,delivery_mix_pct
2025-01-06,286975.88,13982,20.52,132207.14,0.4607,65.02,48.77
2025-01-13,290362.84,15716,18.48,134192.77,0.4622,64.6,48.33
2025-01-20,285177.35,13928,20.48,131333.11,0.4605,65.19,49.01
2025-01-27,286639.62,14016,20.45,132068.56,0.4607,65.06,48.84
2025-02-03,289164.79,15787,18.32,133632.56,0.4621,64.73,48.43
2025-02-10,284587.48,13951,20.4,131144.69,0.4608,65.14,48.86
2025-02-17,285470.09,13932,20.49,131580.9,0.4609,64.87,48.66
2025-02-24,286245.17,15583,18.37,132444.77,0.4627,64.52,48.13
2025-03-03,256871.87,12425,20.67,118365.8,0.4608,64.97,48.67
2025-03-10,256037.92,12359,20.72,117970.26,0.4608,65.01,48.8
2025-03-17,256410.98,12366,20.74,118029.71,0.4603,65.18,48.95
2025-03-24,258679.32,13065,19.8,119458.62,0.4618,64.5,48.31
2025-03-31,256195.94,12417,20.63,118183.76,0.4613,64.68,48.52
2025-04-07,255217.94,12351,20.66,117655.67,0.461,64.92,48.68
2025-04-14,254866.91,12260,20.79,117559.58,0.4613,64.74,48.5
2025-04-21,257304.18,13019,19.76,118754.89,0.4615,64.69,48.48
2025-04-28,255223.67,12370,20.63,117562.22,0.4606,64.84,48.83
2025-05-05,254280.4,12287,20.7,117192.11,0.4609,64.84,48.63
2025-05-12,252809.68,12198,20.73,116600.75,0.4612,64.78,48.58
2025-05-19,255614.86,12883,19.84,118089.4,0.462,64.43,48.17
2025-05-26,254120.27,12307,20.65,117192.23,0.4612,64.77,48.46
2025-06-02,254566.65,12306,20.69,117297.71,0.4608,65.0,48.77
2025-06-09,254121.49,12371,20.54,117194.56,0.4612,64.64,48.53
2025-06-16,252867.56,12269,20.61,116683.41,0.4614,64.76,48.52
2025-06-23,253644.06,12388,20.47,117168.39,0.4619,64.6,48.27
2025-06-30,252965.75,12257,20.64,116612.92,0.461,64.79,48.66
2025-07-07,253315.22,12303,20.59,116864.35,0.4613,64.7,48.54
2025-07-14,253481.04,12281,20.64,116787.28,0.4607,64.87,48.72
2025-07-21,253699.31,12392,20.47,117096.55,0.4616,64.51,48.4
2025-07-28,252595.21,12216,20.68,116470.64,0.4611,64.76,48.58
2025-08-04,260497.74,12443,20.94,119964.9,0.4605,64.85,48.66
2025-08-11,262086.17,12596,20.81,120729.08,0.4606,64.73,48.58
2025-08-18,261281.41,12656,20.64,120418.29,0.4609,64.74,48.44
2025-08-25,261913.02,12643,20.72,120562.39,0.4603,65.02,48.75
2025-09-01,293222.61,15773,18.59,135161.47,0.461,64.83,48.62
2025-09-08,289305.05,13917,20.79,133172.41,0.4603,64.87,48.77
2025-09-15,288732.95,13988,20.64,132983.36,0.4606,64.8,48.61
2025-09-22,291124.43,15625,18.63,134440.71,0.4618,64.46,48.19
2025-09-29,288694.32,13927,20.73,132883.15,0.4603,64.93,48.75
2025-10-06,288048.39,13811,20.86,132363.3,0.4595,65.16,49.06
2025-10-13,291363.7,15521,18.77,134337.74,0.4611,64.65,48.48
2025-10-20,288218.76,13892,20.75,132637.38,0.4602,64.93,48.71
2025-10-27,286468.21,13877,20.64,131852.06,0.4603,65.05,48.7
2025-11-03,283801.22,15320,18.52,131052.41,0.4618,64.67,48.31
2025-11-10,279491.44,13565,20.6,128756.04,0.4607,65.02,48.73
2025-11-17,279690.89,13565,20.62,128889.35,0.4608,64.87,48.56
2025-11-24,283066.72,15155,18.68,130749.93,0.4619,64.6,48.25
2025-12-01,257705.97,12554,20.53,118828.05,0.4611,64.85,48.62
2025-12-08,258786.56,12448,20.79,119200.46,0.4606,65.04,48.84
2025-12-15,258711.56,12566,20.59,119316.43,0.4612,64.81,48.6
2025-12-22,261298.42,13640,19.16,120588.6,0.4615,64.71,48.57
2025-12-29,257532.76,12462,20.67,118726.51,0.461,64.97,48.6
