brand_id,brand_name,market_id,market_name,store_count_proxy,franchise_mix_pct,company_owned_mix_pct,drive_thru_coverage_pct,delivery_coverage_pct,digital_ready_index
qsr,QSR,los_angeles_ca,Los Angeles,31,99.0,1.0,0.0,82.97,0.9408
qsr,QSR,dallas_tx,Dallas-Fort Worth,29,99.0,1.0,0.0,93.85,0.8484
qsr,QSR,chicago_il,Chicago,25,99.0,1.0,0.0,88.96,0.84
qsr,QSR,atlanta_ga,Atlanta,26,99.0,1.0,0.0,90.91,0.8316
qsr,QSR,new_york_ny,New York City,29,99.0,1.0,0.0,91.28,0.966
qsr,QSR,miami_fl,Miami,23,99.0,1.0,0.0,89.63,0.8652
qsr,QSR,phoenix_az,Phoenix,31,99.0,1.0,0.0,97.03,0.8148
qsr,QSR,denver_co,Denver,33,99.0,1.0,0.0,80.68,0.8652
qsr,QSR,seattle_wa,Seattle,25,99.0,1.0,0.0,96.36,0.9156
qsr,QSR,nashville_tn,Nashville,31,99.0,1.0,0.0,79.87,0.798
qsr,QSR,minneapolis_mn,Minneapolis,33,99.0,1.0,0.0,85.31,0.8232
qsr,QSR,charlotte_nc,Charlotte,27,99.0,1.0,0.0,81.66,0.8232
