week_start,channel_group,season_phase,active_customers,new_customers,repeat_loss_customers,net_adds,repeat_loss_rate,price,effective_price,promo_depth_pct,units_sold,revenue,aov,gross_margin_pct,inventory_position,markdown_risk
2025-01-06,mass,value_reset,9082,690,554,136,0.061,24.00,24.00,0.0,9651,129703.42,18.71,0.551,0.9,0.05
2025-01-06,prestige,value_reset,9448,510,463,47,0.049,36.00,36.00,0.0,12388,176698.26,22.07,0.394,0.9,0.05
2025-01-13,mass,value_reset,10513,1088,869,219,0.083,24.00,21.66,9.7,11170,133628.90,16.65,0.552,0.89,0.13
2025-01-13,prestige,value_reset,10415,896,703,193,0.067,36.00,33.01,8.3,13659,177439.77,20.10,0.394,0.89,0.12
2025-01-20,mass,value_reset,9137,694,557,137,0.061,24.00,24.00,0.0,9680,129612.19,18.58,0.551,0.89,0.05
2025-01-20,prestige,value_reset,9405,508,461,47,0.049,36.00,36.00,0.0,12380,176928.04,22.20,0.394,0.89,0.05
2025-01-27,mass,value_reset,9141,603,558,45,0.061,24.00,24.00,0.0,9689,130039.93,18.64,0.551,0.88,0.05
2025-01-27,prestige,value_reset,9440,510,463,47,0.049,36.00,36.00,0.0,12372,176246.10,22.03,0.395,0.88,0.05
2025-02-03,mass,value_reset,10395,1143,859,284,0.083,24.00,21.66,9.8,11003,131643.93,16.59,0.552,0.87,0.13
2025-02-03,prestige,value_reset,10345,889,698,191,0.067,36.00,33.01,8.3,13510,175004.84,19.96,0.395,0.87,0.12
2025-02-10,mass,value_reset,9106,601,555,46,0.061,24.00,24.00,0.0,9594,128625.70,18.50,0.551,0.86,0.05
2025-02-10,prestige,value_reset,9258,500,454,46,0.049,36.00,36.00,0.0,12233,174848.17,22.29,0.395,0.86,0.05
2025-02-17,mass,value_reset,9067,689,553,136,0.061,24.00,24.00,0.0,9643,129428.88,18.70,0.551,0.86,0.05
2025-02-17,prestige,value_reset,9290,502,455,47,0.049,36.00,36.00,0.0,12252,175094.60,22.24,0.394,0.86,0.05
2025-02-24,mass,value_reset,10437,1080,863,217,0.083,24.00,21.66,9.8,11053,132114.02,16.58,0.552,0.85,0.13
2025-02-24,prestige,value_reset,10386,893,701,192,0.067,36.00,33.00,8.3,13532,175234.05,19.91,0.395,0.85,0.12
2025-03-03,mass,spring_innovation,8079,493,493,0,0.061,24.00,24.00,0.0,8535,115870.42,18.79,0.551,0.84,0.05
2025-03-03,prestige,spring_innovation,8397,327,369,-42,0.044,36.00,36.00,0.0,10929,158018.67,22.21,0.394,0.84,0.05
2025-03-10,mass,spring_innovation,8084,412,493,-81,0.061,24.00,24.00,0.0,8544,115437.90,18.71,0.551,0.84,0.05
2025-03-10,prestige,spring_innovation,8228,321,362,-41,0.044,36.00,36.00,0.0,10889,157132.57,22.53,0.395,0.84,0.05
2025-03-17,mass,spring_innovation,8080,493,493,0,0.061,24.00,24.00,0.0,8527,115610.01,18.74,0.551,0.83,0.05
2025-03-17,prestige,spring_innovation,8323,325,366,-41,0.044,36.00,36.00,0.0,10937,157392.67,22.32,0.395,0.83,0.05
